index,Artist Name,Artist_id,Track Name,Track ID,Popularity,acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Mode,Loudness,Tempo,Time_signature,Speechiness,Valence
8,Patrick Watson,7bPs6jf983f0bjRAt1yxDM,Je te laisserai des mots,0V5cvmTKsYmF5FmGGEAfmS,84,0.989,0.303,160853,0.187,0.489,2,0.101,1,-16.757,132.731,4,0.0356,0.213
32,Plan B,2jSGzJw0ebJLu7OLVSOcBP,Es un Secreto,0R7DSnSibvuE4PEHqUayqf,83,0.0951,0.836,190564,0.777,1.68e-06,6,0.0561,0,-5.376,94.977,4,0.0439,0.504
14,Eminem,7dGJo4pcD2V6oG8kP0tJRR,Love The Way You Lie,15JINEqzVMv3SvJTAXAKED,82,0.241,0.749,263373,0.925,0.0,10,0.52,1,-5.034,86.989,4,0.227,0.641
0,Mac Miller,4LLpKhyESsyAXpc4laK94U,The Spins,51pshtuYkgUQnt5huMPbKL,81,0.0135,0.794,195873,0.766,0.0,9,0.0785,0,-3.894,127.007,4,0.0377,0.55
2,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,Just the Way You Are,7BqBn9nzAq8spo5e7cZ0dJ,81,0.0134,0.635,220734,0.841,0.0,5,0.0622,1,-5.379,109.021,4,0.0422,0.424
3,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,Talking to the Moon,161DnLWsx1i3u1JT05lzqU,81,0.511,0.498,217867,0.59,0.0,1,0.107,0,-4.721,145.867,4,0.032,0.0784
25,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,Baby,6epn3r7S14KUqlReYr77hA,81,0.0401,0.728,214240,0.859,0.0,5,0.111,0,-5.237,65.043,4,0.137,0.535
13,Train,3FUY2gzHeIiaesXtOAdB7A,"Hey, Soul Sister",4HlFJV71xXKIGcU3kRyttv,81,0.185,0.673,216773,0.886,0.0,1,0.0826,0,-4.44,97.012,4,0.0431,0.795
1,Miguel,360IAlyVv4PCEVjgyMZrxK,Sure Thing,0JXXNGljqupsJaZsgSbMZV,80,0.0267,0.684,195373,0.607,0.000307,11,0.191,0,-8.127,81.001,4,0.1,0.498
144,Plan B,2jSGzJw0ebJLu7OLVSOcBP,¿Por Que Te Demoras?,6nAlJuLlRlpAcq30xIqKJs,80,0.0398,0.891,190512,0.78,0.0,2,0.0548,0,-6.416,95.998,4,0.0701,0.931
37,Eminem,7dGJo4pcD2V6oG8kP0tJRR,Not Afraid,7Ie9W94M7OjPoZVV216Xus,80,0.529,0.855,248133,0.954,0.0,0,0.205,0,-1.19,114.635,5,0.264,0.668
17,Kesha,6LqNN22kT3074XbTVUrhzX,TiK ToK,0HPD5WQqrq7wPWR7P7Dw1i,80,0.0991,0.755,199693,0.837,0.0,2,0.289,0,-2.718,120.028,4,0.142,0.714
89,Shakira,0EmeFodog0BfCgMzAIvKQp,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),2Cd9iWfcOpGDHLz6tVA3G4,79,0.00627,0.766,202627,0.873,0.0,11,0.0764,0,-6.381,126.988,4,0.143,0.743
23,Gorillaz,3AA28KZvwAUcZuOKwyblJQ,Rhinestone Eyes,1foMv2HQwfQ2vntFf9HFeG,79,0.0869,0.676,200173,0.703,0.000687,8,0.0463,0,-5.815,92.761,4,0.0302,0.852
45,Taio Cruz,6MF9fzBmfXghAz953czmBC,Dynamite,2CEgGE6aESpnmtfiZwYlbV,79,0.00379,0.751,202613,0.783,0.0,4,0.036,1,-3.724,119.975,4,0.0859,0.816
6,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,Runaway,3DK6m7It6Pw857FcQftMds,79,0.219,0.374,547733,0.568,0.00219,1,0.513,0,-3.825,84.733,4,0.109,0.111
11,Nicki Minaj,0hCNtLu0JehylgoiP8L4Gh,Super Bass,3hlksXnvbKogFdPbpO9vel,79,0.271,0.723,200013,0.86,4.56e-06,11,0.598,1,-4.357,126.979,4,0.203,0.667
10,Roar,7dIpKWlEeAljA20vFJ82RD,I Can't Handle Change,0I1eFRytp4XRhLCjT6tZm7,79,0.0447,0.247,198213,0.438,0.000867,5,0.111,1,-8.478,185.711,3,0.0358,0.39
15,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,POWER,2gZUPNdnz5Y45eiGxpHGSc,78,0.0161,0.542,292093,0.914,0.0,0,0.744,0,-4.747,153.993,4,0.113,0.576
4,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,Devil In A New Dress,1UGD3lW3tDmgZfAVDh6w7r,78,0.0175,0.435,351947,0.76,0.0,8,0.158,0,-4.935,80.082,4,0.0721,0.206
21,Don Omar,33ScadVnbm2X8kkUqOkC6Z,Danza Kuduro,2a1o6ZejUi8U3wzzOtCOYw,78,0.0846,0.4,198773,0.915,0.0,0,0.0503,1,-4.89,88.917,3,0.28,0.878
24,Usher,23zg3TcAtWQy7J6upgbUnj,DJ Got Us Fallin' In Love (feat. Pitbull),4356Typ82hUiFAynbLYbPn,78,0.0338,0.663,220800,0.861,0.0,7,0.082,0,-3.398,119.963,4,0.109,0.654
